date,1 Av,103 St,103 St - Corona Plaza,104 St,110 St,111 St,116 St,116 St - Columbia University,121 St,125 St,135 St,137 St - City College,138 St - Grand Concourse,14 St,145 St,149 St - Grand Concourse,15 St - Prospect Park,155 St,157 St,161 St - Yankee Stadium,163 St - Amsterdam Av,167 St,168 St - Washington Hts,169 St,170 St,174 St,174-175 Sts,175 St,176 St,18 Av,18 St,181 St,182-183 Sts,183 St,190 St,191 St,2 Av,20 Av,207 St,21 St,21 St - Queensbridge,215 St,219 St,225 St,23 St,231 St,233 St,238 St,25 Av,25 St,28 St,3 Av,3 Av - 138 St,3 Av - 149 St,30 Av,33 St,34 St - 11 Av,34 St - Herald Sq,34 St - Penn Station,36 Av,36 St,39 Av,4 Av,40 St,42 St - Bryant Pk,45 St,46 St,47-50 Sts - Rockefeller Ctr,49 St,5 Av/53 St,5 Av/59 St,50 St,51 St,52 St,53 St,55 St,57 St,57 St - 7 Av,59 St,59 St - Columbus Circle,6 Av,62 St,63 Dr - Rego Park,65 St,66 St - Lincoln Center,67 Av,68 St - Hunter College,69 St,7 Av,71 St,72 St,75 Av,75 St,77 St,79 St,8 Av,8 St - NYU,80 St,81 St - Museum of Natural History,82 St - Jackson Hts,85 St - Forest Pkwy,86 St,88 St,9 Av,9 St,90 St - Elmhurst Av,96 St,Alabama Av,Allerton Av,Aqueduct - N Conduit Av,Aqueduct Racetrack,Astor Pl,Astoria - Ditmars Blvd,Astoria Blvd,Atlantic Av,Atlantic Av - Barclays Ctr,Avenue H,Avenue I,Avenue J,Avenue M,Avenue N,Avenue P,Avenue U,Avenue X,Bay 50 St,Bay Pkwy,Bay Ridge - 95 St,Bay Ridge Av,Baychester Av,Beach 105 St,Beach 25 St,Beach 36 St,Beach 44 St,Beach 60 St,Beach 67 St,Beach 90 St,Beach 98 St,Bedford - Nostrand Avs,Bedford Av,Bedford Park Blvd,Bedford Park Blvd - Lehman College,Bergen St,Beverley Rd,Beverly Rd,Borough Hall,Bowery,Bowling Green,Briarwood - Van Wyck Blvd,Brighton Beach,Broad Channel,Broad St,Broadway,Broadway Jct,Broadway-Lafayette St,Bronx Park East,Brook Av,Buhre Av,Burke Av,Burnside Av,Bushwick Av - Aberdeen St,Canal St,Canarsie - Rockaway Pkwy,Carroll St,Castle Hill Av,Cathedral Pkwy,Cathedral Pkwy (110 St),Central Av,Central Park North (110 St),Chambers St,Chauncey St,Christopher St,Christopher St - Sheridan Sq,Church Av,City Hall,Clark St,Classon Av,Cleveland St,Clinton - Washington Avs,Coney Island - Stillwell Av,Cortelyou Rd,Cortlandt St,Court Sq,Crescent St,Crown Hts - Utica Av,Cypress Av,Cypress Hills,DeKalb Av,Delancey St,Ditmas Av,Dyckman St,E 105 St,E 143 St - St Mary's St,E 149 St,E 180 St,East Broadway,Eastchester - Dyre Av,Eastern Pkwy - Brooklyn Museum,Elder Av,Elmhurst Av,Euclid Av,Exchange Pl,Far Rockaway - Mott Av,Flatbush Av - Brooklyn College,Flushing - Main St,Flushing Av,Fordham Rd,Forest Av,Forest Hills - 71 Av,Fort Hamilton Pkwy,Franklin Av,Franklin St,Freeman St,Fresh Pond Rd,Fulton St,Gates Av,Graham Av,Grand Army Plaza,Grand Av - Newtown,Grand Central - 42 St,Grand St,Grant Av,Greenpoint Av,Grove St,Gun Hill Rd,Halsey St,Harlem - 148 St,Harrison,Hewes St,High St,Hoboken,Houston St,Howard Beach,Howard Beach - JFK Airport,Hoyt - Schermerhorn Sts,Hoyt St,Hunters Point Av,Hunts Point Av,Intervale Av,Inwood - 207 St,Jackson Av,Jackson Hts - Roosevelt Av,Jamaica,Jamaica - 179 St,Jamaica - Van Wyck,Jamaica Center - Parsons/Archer,Jay St - MetroTech,Jefferson St,Journal Sq,Junction Blvd,Junius St,Kew Gardens - Union Tpke,Kings Hwy,Kingsbridge Rd,Kingston - Throop Avs,Kingston Av,Knickerbocker Av,Kosciuszko St,Lafayette Av,Lexington Av/63 St,Liberty Av,Livonia Av,Longwood Av,Lorimer St,Marble Hill - 225 St,Marcy Av,Mets - Willets Point,Middle Village - Metropolitan Av,Middletown Rd,Montrose Av,Morgan Av,Morris Park,Morrison Av- Sound View,Mosholu Pkwy,Mt Eden Av,Myrtle - Willoughby Avs,Myrtle - Wyckoff Avs,Myrtle Av,Nassau Av,Neck Rd,Neptune Av,Nereid Av,Nevins St,New Lots Av,Newark Penn Station,Newkirk Av,Newkirk Plaza,Northern Blvd,Norwood - 205 St,Norwood Av,Nostrand Av,Ocean Pkwy,Ozone Park - Lefferts Blvd,Park Pl,Parkchester,Parkside Av,Parsons Blvd,Pavonia/Newport,Pelham Bay Park,Pelham Pkwy,Pennsylvania Av,President St,Prince St,Prospect Av,Prospect Park,Queens Plaza,Queensboro Plaza,Ralph Av,Rector St,Rockaway Av,Rockaway Blvd,Rockaway Park - Beach 116 St,Roosevelt Island,Roosevelt Island Tram - Eastbound,Roosevelt Island Tram - Westbound,Saratoga Av,Seneca Av,Sheepshead Bay,Shepherd Av,Simpson St,Smith - 9 Sts,South Ferry,Spring St,St George,St Lawrence Av,Steinway St,Sterling St,Sutphin Blvd,Sutphin Blvd - Archer Av - JFK Airport,Sutter Av,Sutter Av - Rutland Rd,Times Sq - 42 St,Tompkinsville,Tremont Av,Union Sq - 14 St,Union St,Utica Av,Van Cortlandt Park - 242 St,Van Siclen Av,Vernon Blvd - Jackson Av,W 4 St,W 8 St - NY Aquarium,WTC Cortlandt,Wakefield - 241 St,Wall St,West Farms Sq - E Tremont Av,Westchester Sq - E Tremont Av,Whitlock Av,Wilson Av,Winthrop St,Woodhaven Blvd,Woodlawn,Woodside - 61 St,World Trade Center,York St,Zerega Av
2020-01-01,7253.0,13574.0,8467.0,1479.0,4390.0,6211.0,13839.0,2923.0,872.0,32048.0,7975.0,5200.0,555.0,3615.0,16337.0,3859.0,2673.0,3170.0,5086.0,8590.0,2128.0,7913.0,7653.0,2896.0,6007.0,2580.0,2044.0,5516.0,2244.0,7235.0,2302.0,9115.0,2260.0,2387.0,1945.0,3658.0,12118.0,4036.0,2675.0,546.0,5584.0,694.0,1369.0,1617.0,40647.0,3600.0,1857.0,1604.0,1872.0,1626.0,17249.0,2939.0,3161.0,7673.0,5290.0,28098.0,13608.0,63896.0,69473.0,2410.0,5717.0,1795.0,5084.0,3638.0,27851.0,3096.0,7915.0,35742.0,14843.0,7620.0,8765.0,33645.0,8559.0,2426.0,3401.0,1454.0,11157.0,16409.0,33265.0,37538.0,18628.0,2372.0,4799.0,1426.0,10891.0,2579.0,4924.0,2174.0,18205.0,2408.0,36968.0,1150.0,1341.0,9452.0,10636.0,31724.0,8079.0,1608.0,9877.0,6775.0,1448.0,43232.0,954.0,2733.0,3071.0,6983.0,30863.0,827.0,2010.0,290.0,1894.0,7324.0,5812.0,2938.0,499.0,26086.0,1163.0,806.0,3148.0,2905.0,1143.0,1025.0,5417.0,981.0,1186.0,6979.0,1933.0,3086.0,1096.0,44.0,680.0,465.0,314.0,991.0,906.0,335.0,144.0,3965.0,13263.0,2427.0,1390.0,6973.0,1575.0,1680.0,7416.0,3347.0,9454.0,1601.0,4229.0,75.0,2168.0,7208.0,3880.0,16857.0,850.0,2534.0,1025.0,1390.0,3699.0,822.0,36626.0,3877.0,3979.0,2309.0,5950.0,3382.0,2441.0,3958.0,16561.0,1625.0,1946.0,6849.0,13416.0,1667.0,4117.0,2481.0,1096.0,4465.0,9949.0,3034.0,26963.0,5641.0,1808.0,9983.0,1249.0,505.0,11754.0,16210.0,1794.0,5795.0,1149.0,300.0,2389.0,2593.0,7660.0,1138.0,1814.0,2661.0,5947.0,4219.0,4415.0,1996.0,5921.0,27562.0,4490.0,8264.0,1595.0,8207.0,7817.0,9618.0,1861.0,1935.0,2093.0,38050.0,3406.0,3369.0,3939.0,7230.0,42778.0,18512.0,2257.0,4033.0,7581.0,4032.0,6399.0,1493.0,2124.0,1781.0,9329.0,6683.0,3963.0,2835.0,1592.0,4849.0,2931.0,602.0,3614.0,1189.0,3413.0,2028.0,25686.0,9526.0,5948.0,1472.0,10273.0,10627.0,5488.0,10507.0,8183.0,1017.0,7049.0,9629.0,6189.0,3555.0,2539.0,2400.0,2853.0,3195.0,7318.0,890.0,1194.0,1291.0,11332.0,2284.0,7560.0,1414.0,865.0,500.0,3019.0,3469.0,558.0,2560.0,2745.0,1844.0,2667.0,7779.0,6149.0,4448.0,1630.0,392.0,1089.0,3479.0,3768.0,6910.0,2737.0,3971.0,2307.0,3382.0,1172.0,9483.0,1155.0,2264.0,634.0,5355.0,3386.0,2524.0,5284.0,2258.0,3969.0,1691.0,1227.0,8011.0,5054.0,4354.0,4594.0,6217.0,2782.0,5282.0,4605.0,2554.0,289.0,3987.0,3325.0,3154.0,1891.0,1602.0,3902.0,1221.0,3198.0,1815.0,15627.0,10826.0,2929.0,1737.0,5202.0,2343.0,1683.0,11199.0,1392.0,2622.0,111709.0,199.0,3924.0,37686.0,3578.0,7079.0,2237.0,3382.0,5303.0,24079.0,1274.0,8383.0,2118.0,10021.0,2798.0,1646.0,723.0,2013.0,2235.0,10143.0,2299.0,7109.0,18216.0,8502.0,827.0
2020-01-02,15443.0,26424.0,19022.0,4127.0,9671.0,15057.0,28710.0,7783.0,2038.0,68578.0,17010.0,10659.0,2111.0,7601.0,30162.0,10097.0,6029.0,5945.0,9076.0,20324.0,3999.0,16137.0,20968.0,7696.0,13390.0,6271.0,4613.0,12249.0,4931.0,14440.0,7037.0,18900.0,4544.0,5022.0,4342.0,7192.0,15663.0,8985.0,5272.0,1271.0,10597.0,1675.0,2938.0,3501.0,107044.0,9092.0,4502.0,3967.0,4893.0,3526.0,41149.0,5437.0,7746.0,20055.0,13445.0,65404.0,21793.0,119615.0,151216.0,6022.0,17459.0,2924.0,11608.0,9372.0,55792.0,6993.0,19501.0,68266.0,24800.0,27137.0,16324.0,49459.0,19536.0,5674.0,7859.0,2131.0,15005.0,31500.0,98039.0,62144.0,37139.0,5081.0,14933.0,3363.0,20877.0,8568.0,16332.0,4560.0,38568.0,5250.0,71452.0,3249.0,3419.0,28128.0,19505.0,53257.0,13303.0,3993.0,14070.0,14112.0,3549.0,99364.0,2823.0,5301.0,3828.0,15167.0,71393.0,1997.0,4826.0,856.0,1425.0,12978.0,15506.0,6726.0,1516.0,38542.0,2723.0,2203.0,5718.0,5762.0,3010.0,2514.0,12209.0,2654.0,2667.0,15322.0,5596.0,7326.0,3650.0,202.0,1656.0,906.0,627.0,1987.0,2017.0,733.0,449.0,7736.0,22586.0,6476.0,4370.0,13424.0,3074.0,3905.0,27996.0,3809.0,27376.0,4554.0,9685.0,273.0,7445.0,15209.0,7184.0,33602.0,2383.0,5428.0,3746.0,3101.0,8527.0,1921.0,71083.0,10075.0,10570.0,6052.0,9704.0,6527.0,4049.0,7337.0,43859.0,3008.0,4580.0,8897.0,25273.0,6030.0,5040.0,4689.0,2702.0,10173.0,10908.0,5892.0,69498.0,20081.0,4247.0,23049.0,3022.0,1507.0,29546.0,25327.0,3941.0,12617.0,3147.0,1069.0,4721.0,6673.0,12992.0,4458.0,3936.0,5780.0,11811.0,9389.0,16618.0,4191.0,17458.0,55982.0,10382.0,18895.0,4186.0,25691.0,15669.0,19295.0,4175.0,4231.0,5885.0,88729.0,6509.0,8022.0,6353.0,17559.0,129962.0,32170.0,5378.0,8260.0,20137.0,8917.0,12734.0,3428.0,8452.0,3190.0,12229.0,26040.0,12713.0,2888.0,2270.0,10250.0,6638.0,6150.0,9899.0,2801.0,8736.0,4802.0,49070.0,10555.0,19926.0,4181.0,31814.0,32932.0,6691.0,24577.0,20055.0,2162.0,22867.0,26924.0,14735.0,6129.0,4422.0,4275.0,5087.0,4548.0,17592.0,2472.0,2810.0,2394.0,17748.0,4852.0,13441.0,2798.0,3628.0,2027.0,5939.0,6286.0,2384.0,5182.0,7225.0,4482.0,5186.0,16869.0,11092.0,8369.0,4311.0,1430.0,3032.0,8771.0,8951.0,27366.0,6630.0,9601.0,6316.0,8125.0,2894.0,18605.0,2867.0,6759.0,1556.0,14529.0,5550.0,6286.0,16031.0,6782.0,11173.0,3995.0,3267.0,12987.0,12106.0,8754.0,12089.0,13108.0,5493.0,14565.0,9523.0,6940.0,616.0,6783.0,4114.0,3801.0,4804.0,3094.0,12629.0,2928.0,7894.0,3979.0,36001.0,24103.0,13073.0,3822.0,13052.0,4910.0,4010.0,22739.0,3089.0,6137.0,195475.0,634.0,8797.0,82863.0,6754.0,14000.0,6095.0,7644.0,14033.0,35630.0,2144.0,15077.0,4240.0,38156.0,6194.0,5868.0,1630.0,4041.0,6328.0,24200.0,5776.0,16006.0,61045.0,13388.0,2466.0
2020-01-03,16168.0,27411.0,19536.0,4221.0,9820.0,15439.0,29868.0,7727.0,2076.0,69629.0,17544.0,10854.0,2133.0,7447.0,31119.0,10351.0,5997.0,6214.0,9560.0,20601.0,4213.0,16442.0,21152.0,7737.0,13744.0,6469.0,4897.0,12248.0,5116.0,14134.0,7201.0,18921.0,4586.0,5150.0,4361.0,6840.0,16483.0,8948.0,5455.0,1649.0,10438.0,1620.0,3074.0,3613.0,106926.0,9122.0,4620.0,4026.0,4937.0,3584.0,41380.0,5624.0,7855.0,21195.0,13804.0,63715.0,18174.0,116673.0,147137.0,6329.0,17772.0,2820.0,11905.0,9339.0,53315.0,7079.0,20154.0,61256.0,22581.0,27287.0,14561.0,50042.0,19153.0,6035.0,7977.0,1907.0,14521.0,31663.0,99260.0,59499.0,37915.0,4948.0,14537.0,3314.0,21859.0,8431.0,16042.0,4716.0,39885.0,5203.0,70834.0,3260.0,3442.0,29097.0,20008.0,43105.0,13784.0,4022.0,15539.0,14600.0,3697.0,102521.0,2705.0,5241.0,4045.0,15801.0,73718.0,2097.0,4896.0,783.0,1553.0,13817.0,15959.0,6871.0,1520.0,39799.0,2602.0,1995.0,5444.0,5306.0,2893.0,2419.0,12126.0,2611.0,2680.0,15178.0,5503.0,7543.0,3564.0,195.0,1654.0,937.0,658.0,2011.0,2148.0,745.0,428.0,7938.0,22546.0,6511.0,4451.0,14142.0,3183.0,2364.0,27779.0,3815.0,24759.0,4377.0,9589.0,296.0,7186.0,15794.0,7510.0,34112.0,2404.0,5745.0,3867.0,3216.0,8650.0,1962.0,69089.0,11494.0,10879.0,6199.0,10054.0,6728.0,4416.0,7538.0,40170.0,3131.0,4582.0,9052.0,17682.0,5555.0,4634.0,5100.0,2809.0,10862.0,10670.0,5970.0,63193.0,19763.0,4378.0,23391.0,3085.0,1470.0,30100.0,27465.0,3784.0,12794.0,3313.0,1163.0,4868.0,6719.0,12966.0,4575.0,3736.0,5881.0,11920.0,9607.0,15207.0,4227.0,17312.0,55167.0,10763.0,19346.0,4221.0,24868.0,15634.0,19916.0,4230.0,4379.0,5862.0,85134.0,6665.0,8465.0,6517.0,17734.0,126449.0,31522.0,5303.0,9127.0,19842.0,9217.0,13284.0,3491.0,7628.0,3268.0,9160.0,24945.0,12674.0,2597.0,2114.0,10674.0,6896.0,5809.0,10263.0,2904.0,8648.0,4998.0,50161.0,10676.0,19160.0,4171.0,32020.0,32863.0,6873.0,23603.0,20645.0,2233.0,22390.0,26341.0,15010.0,6323.0,4503.0,4445.0,5244.0,4656.0,17995.0,2581.0,2954.0,2376.0,18538.0,4857.0,13173.0,2509.0,3671.0,2011.0,6110.0,6451.0,2356.0,5754.0,7447.0,4678.0,5507.0,17886.0,11458.0,9094.0,4251.0,1440.0,3088.0,9042.0,9115.0,26304.0,6875.0,9699.0,6519.0,8295.0,2988.0,19688.0,2852.0,6874.0,1569.0,14479.0,5708.0,6416.0,15018.0,6643.0,11277.0,4075.0,3415.0,12186.0,12342.0,8799.0,11947.0,13434.0,5531.0,13556.0,9977.0,7016.0,622.0,6757.0,3312.0,2943.0,4835.0,3235.0,12630.0,2856.0,8390.0,4173.0,30612.0,23230.0,11857.0,3833.0,13616.0,5055.0,4085.0,21959.0,3170.0,6532.0,188503.0,650.0,8979.0,84830.0,7170.0,14374.0,6112.0,7848.0,14009.0,37150.0,2016.0,12815.0,4313.0,35989.0,6287.0,5860.0,1618.0,4243.0,6482.0,24517.0,5781.0,15999.0,53648.0,10994.0,2533.0
2020-01-04,6930.0,18234.0,13749.0,1969.0,6044.0,9661.0,19163.0,4092.0,1043.0,43680.0,10408.0,7034.0,1005.0,5526.0,22430.0,5865.0,3489.0,3890.0,7110.0,11931.0,2856.0,10608.0,11261.0,4029.0,8480.0,3632.0,2859.0,7876.0,3084.0,8426.0,3808.0,12836.0,2980.0,3297.0,2835.0,4964.0,10539.0,5380.0,3950.0,1528.0,4329.0,863.0,1737.0,2087.0,63354.0,5293.0,2595.0,2353.0,2576.0,2070.0,21581.0,2533.0,4351.0,11174.0,8198.0,31238.0,397.0,70231.0,77689.0,3781.0,9705.0,2062.0,7349.0,4563.0,22782.0,4489.0,11849.0,27894.0,15887.0,7546.0,9188.0,28208.0,8523.0,3438.0,4827.0,674.0,8907.0,19340.0,50676.0,37784.0,27627.0,2597.0,7385.0,2232.0,14843.0,3659.0,7290.0,3080.0,21058.0,3107.0,42619.0,1618.0,1807.0,15912.0,13306.0,26660.0,11401.0,2230.0,9667.0,10116.0,2004.0,66165.0,1327.0,3436.0,4635.0,11130.0,43470.0,1149.0,2913.0,382.0,1789.0,9007.0,9265.0,4331.0,682.0,28753.0,1466.0,776.0,2704.0,2320.0,1362.0,1270.0,7624.0,1345.0,1488.0,9458.0,2859.0,4222.0,1549.0,50.0,824.0,454.0,349.0,1056.0,1225.0,417.0,172.0,5239.0,14568.0,3568.0,2096.0,9806.0,2118.0,3763.0,10312.0,3664.0,7233.0,2286.0,5490.0,75.0,2349.0,11123.0,5391.0,24386.0,1160.0,3487.0,1637.0,1766.0,5311.0,998.0,46366.0,5637.0,5998.0,3395.0,6828.0,4066.0,3550.0,4996.0,14109.0,2282.0,3241.0,7756.0,18877.0,1689.0,3333.0,3117.0,1414.0,6379.0,6584.0,3805.0,21560.0,13212.0,2600.0,12672.0,1724.0,672.0,15847.0,20320.0,1725.0,8459.0,1490.0,470.0,2699.0,3787.0,7021.0,1697.0,3161.0,3811.0,7486.0,5664.0,3142.0,2375.0,8107.0,34947.0,6613.0,12603.0,2716.0,12643.0,8264.0,11938.0,1961.0,2469.0,3262.0,33346.0,4223.0,3937.0,4082.0,10115.0,44775.0,22425.0,2939.0,6030.0,9483.0,5133.0,7857.0,1919.0,2610.0,2651.0,6510.0,9510.0,5336.0,2503.0,1630.0,7422.0,4265.0,6.0,5078.0,1592.0,5255.0,2640.0,35738.0,7732.0,8336.0,1981.0,14167.0,14722.0,4414.0,11908.0,13904.0,1160.0,10196.0,12865.0,8624.0,3993.0,2395.0,3857.0,3467.0,3822.0,8889.0,1258.0,1602.0,1177.0,14639.0,3143.0,9815.0,1219.0,1806.0,790.0,3154.0,4132.0,815.0,3698.0,4133.0,2781.0,3270.0,10866.0,7935.0,6104.0,2364.0,663.0,1573.0,4326.0,4819.0,7272.0,3589.0,5142.0,3240.0,4746.0,1576.0,13024.0,1506.0,3338.0,905.0,7550.0,4176.0,3461.0,6287.0,3321.0,5874.0,2211.0,1669.0,10933.0,6820.0,5686.0,6789.0,13979.0,3528.0,6007.0,5760.0,3694.0,319.0,3385.0,4637.0,2900.0,2480.0,2786.0,5628.0,1500.0,4702.0,2534.0,13089.0,11214.0,257.0,2379.0,8125.0,3091.0,2267.0,11936.0,1721.0,3349.0,113477.0,8.0,5395.0,55439.0,4530.0,9457.0,3310.0,4339.0,325.0,31123.0,885.0,5609.0,2806.0,11405.0,3607.0,2500.0,948.0,2437.0,3026.0,14111.0,3507.0,9708.0,3303.0,4886.0,1133.0
2020-01-05,5586.0,13899.0,10557.0,1556.0,4684.0,7401.0,16413.0,3567.0,928.0,36765.0,8467.0,6014.0,772.0,4548.0,18832.0,4441.0,3027.0,3223.0,5950.0,9502.0,2357.0,8481.0,8959.0,3005.0,6813.0,2523.0,2444.0,6201.0,2399.0,7546.0,2969.0,11013.0,2561.0,2645.0,2287.0,4239.0,8629.0,4549.0,3200.0,1141.0,3237.0,842.0,1336.0,1649.0,43063.0,4453.0,1930.0,2000.0,2305.0,1663.0,16832.0,2113.0,3601.0,8449.0,6134.0,24476.0,9.0,58084.0,68110.0,2898.0,7694.0,1366.0,5867.0,3391.0,17117.0,3571.0,9169.0,21517.0,12820.0,5879.0,7262.0,24408.0,6781.0,2627.0,4034.0,1057.0,7062.0,15237.0,38296.0,31197.0,22867.0,2445.0,6504.0,2020.0,9662.0,3035.0,5760.0,2420.0,16919.0,2617.0,35761.0,1356.0,1412.0,12227.0,11134.0,21289.0,8984.0,1695.0,6331.0,7697.0,1607.0,51777.0,1041.0,2844.0,4132.0,8655.0,36931.0,912.0,2308.0,290.0,1569.0,7350.0,7191.0,3371.0,554.0,20154.0,1285.0,936.0,2858.0,2582.0,1205.0,1219.0,6544.0,1116.0,1324.0,8222.0,2185.0,3537.0,1085.0,41.0,640.0,401.0,287.0,939.0,929.0,279.0,143.0,4424.0,11780.0,2833.0,1675.0,8153.0,1688.0,1703.0,12712.0,3078.0,6249.0,1848.0,4933.0,70.0,1812.0,8695.0,4518.0,19914.0,962.0,2844.0,1225.0,1364.0,3965.0,800.0,37629.0,4005.0,5110.0,2582.0,6048.0,3493.0,2973.0,4009.0,14796.0,1735.0,2946.0,6681.0,14999.0,1563.0,5246.0,2719.0,1144.0,5300.0,5803.0,3249.0,18164.0,9472.0,2011.0,9743.0,1267.0,554.0,13102.0,17442.0,1842.0,6980.0,1150.0,325.0,2169.0,3252.0,5845.0,1205.0,2931.0,3116.0,6286.0,4580.0,2218.0,1894.0,6178.0,27908.0,5614.0,9804.0,2197.0,10258.0,7579.0,10069.0,1660.0,1758.0,2657.0,26180.0,3498.0,3106.0,3513.0,8255.0,33824.0,19067.0,2271.0,5017.0,6734.0,4055.0,6281.0,1572.0,1822.0,2397.0,9597.0,6559.0,4019.0,2393.0,1581.0,6512.0,3817.0,10.0,3928.0,1166.0,4106.0,1748.0,28991.0,8834.0,5970.0,1545.0,10609.0,14265.0,3594.0,8818.0,10201.0,968.0,7875.0,11700.0,6976.0,3244.0,2845.0,3203.0,2777.0,2878.0,6437.0,1014.0,1123.0,879.0,12167.0,2700.0,8729.0,1283.0,1421.0,546.0,2474.0,3060.0,587.0,2829.0,3153.0,2125.0,2725.0,8745.0,6421.0,5023.0,2046.0,562.0,1141.0,3132.0,3729.0,5493.0,2782.0,4296.0,2764.0,3941.0,1318.0,10453.0,1327.0,2541.0,738.0,5840.0,3500.0,2556.0,4704.0,2524.0,4422.0,1818.0,1374.0,8890.0,5137.0,4902.0,5338.0,10244.0,2909.0,4647.0,4668.0,2962.0,300.0,3061.0,4789.0,2904.0,1858.0,2386.0,4871.0,1309.0,3245.0,2023.0,11582.0,8895.0,633.0,2025.0,6830.0,2534.0,1733.0,10603.0,1314.0,2718.0,92059.0,65.0,4260.0,43937.0,3784.0,7794.0,2585.0,3373.0,27.0,25767.0,848.0,4372.0,2245.0,9011.0,2784.0,1775.0,761.0,2001.0,2308.0,11085.0,2724.0,7727.0,2016.0,4900.0,963.0
2020-01-06,16560.0,28811.0,19838.0,4406.0,10297.0,15779.0,31198.0,9750.0,2296.0,73520.0,18490.0,11215.0,2251.0,8816.0,32337.0,12029.0,6508.0,6268.0,9974.0,22271.0,4363.0,16883.0,22452.0,8076.0,14370.0,6645.0,4953.0,12885.0,5477.0,14805.0,7725.0,20047.0,4821.0,5552.0,4824.0,7523.0,14725.0,9097.0,5928.0,1774.0,9992.0,1842.0,3180.0,3880.0,118667.0,9326.0,4843.0,4116.0,5193.0,3643.0,44007.0,5700.0,8213.0,21870.0,14482.0,71978.0,18430.0,116510.0,158495.0,6708.0,18616.0,2854.0,12764.0,9596.0,55737.0,7620.0,19859.0,62734.0,20498.0,27478.0,14291.0,46535.0,19557.0,5810.0,8723.0,2198.0,13268.0,32830.0,105654.0,61229.0,40875.0,5215.0,15703.0,3527.0,21304.0,9278.0,19336.0,4869.0,40862.0,5363.0,75229.0,3585.0,3763.0,30285.0,20153.0,40648.0,13422.0,4172.0,10706.0,14977.0,3816.0,108832.0,2847.0,5500.0,4021.0,15933.0,79882.0,2181.0,5174.0,850.0,1159.0,13647.0,16810.0,7319.0,1708.0,42198.0,2958.0,2270.0,6093.0,6144.0,3336.0,2783.0,12784.0,2781.0,2852.0,15960.0,6091.0,7995.0,4184.0,217.0,1827.0,934.0,743.0,2070.0,2129.0,766.0,473.0,8428.0,23069.0,6893.0,4745.0,14860.0,3440.0,4257.0,33141.0,3501.0,28107.0,5260.0,11672.0,311.0,8146.0,16124.0,7607.0,33540.0,2587.0,6023.0,3971.0,3321.0,9196.0,2020.0,69567.0,11230.0,12141.0,6382.0,10698.0,7002.0,4608.0,7931.0,45980.0,3084.0,5214.0,8295.0,34190.0,6018.0,5078.0,5152.0,2925.0,11986.0,10910.0,6243.0,66815.0,23916.0,4403.0,25017.0,3478.0,1544.0,32217.0,25801.0,4205.0,12861.0,3437.0,1325.0,5186.0,7137.0,12757.0,4988.0,3451.0,6257.0,12442.0,10299.0,17939.0,4384.0,18659.0,55718.0,11272.0,20396.0,4381.0,26973.0,16441.0,21189.0,4946.0,4513.0,6121.0,92836.0,6879.0,8953.0,7065.0,18791.0,142201.0,30562.0,5737.0,9883.0,21929.0,9862.0,13296.0,3789.0,9196.0,3353.0,9945.0,30093.0,14702.0,2491.0,2202.0,11380.0,7542.0,7199.0,11267.0,3152.0,9323.0,5127.0,54440.0,9793.0,21412.0,4568.0,34674.0,36831.0,6553.0,25263.0,20105.0,2367.0,24270.0,29018.0,16137.0,6496.0,4641.0,4553.0,5427.0,4765.0,18441.0,2893.0,3022.0,2511.0,18702.0,4960.0,13816.0,2667.0,3918.0,2156.0,6395.0,6654.0,2481.0,6254.0,8148.0,4861.0,5794.0,18240.0,11654.0,9845.0,4434.0,1600.0,3409.0,9660.0,9652.0,30431.0,7124.0,10310.0,6722.0,8703.0,3057.0,20166.0,3152.0,7296.0,1595.0,15092.0,5796.0,6691.0,17722.0,7184.0,11839.0,4465.0,3708.0,11015.0,13260.0,9378.0,14626.0,14703.0,5583.0,14190.0,10337.0,7309.0,613.0,6457.0,2837.0,2732.0,5195.0,3355.0,13979.0,3202.0,8410.0,4490.0,31414.0,23021.0,13512.0,4023.0,13591.0,5426.0,4303.0,23246.0,3323.0,6812.0,183077.0,644.0,9578.0,88796.0,7364.0,15064.0,6828.0,8188.0,13514.0,35778.0,2285.0,12776.0,4676.0,43816.0,6620.0,6393.0,1838.0,4296.0,7069.0,24630.0,6338.0,16232.0,63438.0,12286.0,2677.0
